Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1933277920774271367,1749764349536,generous-earth-finfoot,1933268554121420946,1351236267707654145,true,
1933280548446962083,1749764976024,intelligent-moon-crane,1933268554121420946,1351236267707654145,false,
1933292443342156175,1749767811987,adventurous-valley-falcon,1933268554121420946,1351236267707654145,true,
1933296575993811308,1749768797288,innovative-avocado-curassow,1932986206003859741,1351236267707654145,false,
1933318435515346962,1749774009003,exuberant-acorns-thrush,1933285548262638023,1351236267707654145,true,
1933341759049961570,1749779569767,noble-pomegranate-woodpecker,1933268554121420946,1351236267707654145,false,
1933342806963085350,1749779819609,explorative-bonsai-stork,1933268554121420946,1351236267707654145,true,
1933345201097224583,1749780390415,festive-tigerwood-curassow,1933268554121420946,1351236267707654145,true,
1933525282524213498,1749823325173,clever-glacier-pigeon,1933373460996403319,1351236267707654145,true,
1933535003150876772,1749825642751,cool-marble-skimmer,1933373460996403319,1351236267707654145,false,
1933616112488394768,1749844980724,fabulous-acorn-dipper,1933268554121420946,1351236267707654145,true,
1935445160470659392,1750281059746,humorous-fern-pheasant,1935086283090534788,1351236267707654145,true,
1936932218611384341,1750635602034,effervescent-rock-friarbird,1936794679703392611,1351236267707654145,true,
1936956162110259607,1750641310609,zesty-earth-hillstar,1936794679703392611,1351236267707654145,false,
1937387416316444938,1750744129624,magnetic-field-catbird,1937261978512445860,1351236267707654145,true,
1944051401618763957,1752332947531,cosmic-cedar-kestrel,1943849866620293155,1351236267707654145,true,
1969751088954786084,1758460230470,philosophical-berry-brushturkey,1969546764769243621,1351236267707654145,true,
1969821586284003464,1758477038342,polite-trail-wigeon,1969756224867713482,1351236267707654145,true,
1969843400477151688,1758482239251,awesome-acorn-tern,1969546764769243621,1351236267707654145,true,
1973046638865244173,1759245950796,worldly-sky-seagull,1972843212269359455,1351236267707654145,true,
1973102411628814394,1759259248060,active-samba-puffbird,1972843212269359455,1351236267707654145,false,
1973908149850591653,1759451351022,kinetic-wildflower-robin,1973841052328210490,1351236267707654145,true,
1980688952580579822,1761068020374,flourishing-maple-guillemot,1980666707460096482,1351236267707654145,true,
1985803317721907459,1762287380043,noble-cave-skimmer,1985764057035813219,1351236267707654145,true,
1985829254999982495,1762293563973,upbeat-coast-softbill,1985764057035813219,1351236267707654145,true,
1993127308152934403,1764033555435,upstanding-peach-eagle,1993115066162700628,1351236267707654145,true,
1993290051493454238,1764072356471,studious-cove-triller,1993115066162700628,1351236267707654145,true,
1993393073330536756,1764096918791,sparkly-melon-petrel,1993115066162700628,1351236267707654145,true,
1993401630646321644,1764098959015,worthy-grassland-chickadee,1993115066162700628,1351236267707654145,false,
1993434400269181128,1764106771902,gregarious-grapefruit-wigeon,1993115066162700628,1351236267707654145,false,
1993555899139403986,1764135739490,likable-canyon-lovebird,1993115066162700628,1351236267707654145,true,
1996787606558798084,1764906238580,goodhearted-cliff-penguin,1996665856663736330,1351236267707654145,true,
2031112518823981375,1773089935391,clean-seawater-thrush,2031097284625101310,1351236267707654145,true,
2047534237130141964,1777005178135,lucky-coconut-scaup,2047164856944529847,1351236267707654145,true,
2070561277118689493,1782495252290,great-mountain-brushturkey,2070260107401736674,1351236267707654145,true,
2003659196638601664,1766544553324,supreme-chestnut-mockingbird,2003603531157360927,1351355225727246338,true,
1437502766491000838,1631562341701,goodhearted-cliff-penguin,1437408401865256961,1351716580720316417,true,
1470842342332669959,1639511115998,energetic-vine-skylark,1470809047301599237,1351716580720316417,true,
1470900863791153160,1639525068602,comical-nutmeg-mallard,1470809047301599237,1351716580720316417,false,
1800761679304859937,1718170015537,nimble-cliff-grosbeak,1800523083754983647,1351824810909839360,true,false
1800773175686431175,1718172756488,expressive-root-catbird,1800523083754983647,1351824810909839360,false,
1895509908121923930,1740759753624,inspired-rhubarb-osprey,1895162577107161353,1351824810909839360,false,
1990719531581374900,1763459496766,colorful-cherry-friarbird,1990581382347964549,1352031041595322374,true,
1802589891852636466,1718605895374,jazzy-clay-cardinal,1802276731325481311,1352139844323999745,true,
1805336567344492711,1719260753844,,1805224365757452512,1352287997853622273,true,
1884707774807826895,1738184324348,musical-brook-peacock,1884359336564052276,1352287997853622273,true,
1884742407763431745,1738192581488,chipper-river-bluejay,1884705651714056394,1352287997853622273,true,
1884784759571681770,1738202678946,harmonious-freshwater-sunbird,1884724954161197106,1352287997853622273,true,
1884787354805633191,1738203297698,tranquil-dune-penguin,1884724954161197106,1352287997853622273,false,
1884790884350517276,1738204139207,enlightened-wind-lovebird,1884724954161197106,1352287997853622273,false,
1884814778670993686,1738209836057,exquisite-eucalyptus-crane,1884724954161197106,1352287997853622273,false,
1884834344679936071,1738214500958,enthusiastic-magnolia-pelican,1884724954161197106,1352287997853622273,false,
1884847529680113760,1738217644506,quirky-snow-ibis,1884724954161197106,1352287997853622273,true,
1884962608899645555,1738245081531,tropical-raspberry-kestrel,1884724954161197106,1352287997853622273,false,
1885084924459274700,1738274243833,felicitous-garden-snowfinch,1884724954161197106,1352287997853622273,false,
1885101286061682968,1738278144742,hopeful-papaya-hillstar,1884705651714056394,1352287997853622273,false,
1885154056156700907,1738290726114,curious-nutmeg-anhinga,1884724954161197106,1352287997853622273,true,
1896209076591161647,1740926448377,goodhearted-boulder-raven,1895869379939877006,1352287997853622273,true,false
1896267224018804878,1740940311804,magnetic-evergreen-rooster,1895869379939877006,1352287997853622273,false,
1896583372849193268,1741015687559,cherished-sapling-dove,1895869379939877006,1352287997853622273,true,
1902824094967705789,1742503591659,knowledgeable-freshwater-parakeet,1902451222751178798,1352287997853622273,true,
1902920431620735143,1742526560108,imaginative-creek-pipit,1902451222751178798,1352287997853622273,true,
1902924784083800358,1742527597815,polished-grass-shearwater,1902451222751178798,1352287997853622273,true,
1902945763979563398,1742532599812,great-brook-condor,1902451222751178798,1352287997853622273,false,
1903076474036310042,1742563763519,noteworthy-wood-wren,1902451222751178798,1352287997853622273,true,
1903259927902294392,1742607502329,noteworthy-cave-finch,1902451222751178798,1352287997853622273,true,
1945480423548584407,1752673652909,encouraging-highland-pipit,1945201610755285431,1352287997853622273,true,
1967451907359723661,1757912062860,cherished-moonlight-magpie,1967383613785387467,1352287997853622273,true,
1973497482073055546,1759353440193,supreme-jacaranda-meadowlark,1973456148037558754,1352287997853622273,true,
1973508144262533218,1759355982258,profound-seashore-mockingbird,1973456148037558754,1352287997853622273,false,
1973539232896663967,1759363394365,likable-maple-catbird,1973456148037558754,1352287997853622273,true,
1973563930921332946,1759369282833,snazzy-magnolia-sparrow,1973456148037558754,1352287997853622273,true,
1973571415409393857,1759371067275,brave-park-skylark,1973456148037558754,1352287997853622273,false,
1973602282315948408,1759378426518,dauntless-almond-cardinal,1973456148037558754,1352287997853622273,true,
1973740570657866086,1759411397029,earnest-coconut-waxbill,1973456148037558754,1352287997853622273,true,
1973836875967479853,1759434358003,chirpy-mango-rooster,1973817499016966431,1352287997853622273,true,
1973845273265762518,1759436360076,bright-ocean-lorikeet,1973817499016966431,1352287997853622273,false,
1974247315688067210,1759532214459,rational-pond-lark,1974207781545582826,1352287997853622273,true,
1974529993171681435,1759599610022,marvelous-mist-pelican,1973456148037558754,1352287997853622273,false,
1975253963927953883,1759772218102,dauntless-almond-cardinal,1974129574037373389,1352287997853622273,true,
1979611982090133881,1760811250599,innovative-cedar-penguin,1979318161414480183,1352287997853622273,true,
1983578684322648241,1761756986109,zesty-poplar-finfoot,1983536733913293189,1352287997853622273,true,
1983639283459363061,1761771434069,attentive-highland-shorebird,1983536733913293189,1352287997853622273,true,
1984014275296235773,1761860839090,easygoing-bonsai-junco,1983964360784351546,1352287997853622273,true,
1984473487398846640,1761970323787,convivial-cloud-parrot,1984340769910538660,1352287997853622273,true,
1991181913508175953,1763569737209,mindful-hazelnut-anhinga,1990965520049340875,1352287997853622273,true,
1991224796861051254,1763579961396,beloved-canopy-hawk,1990965520049340875,1352287997853622273,false,
1992726834111504711,1763938074984,upbeat-berry-friarbird,1992626195704299710,1352287997853622273,true,
1992821413707698465,1763960624516,tidy-hill-lorikeet,1992626195704299710,1352287997853622273,true,
1992834077909766215,1763963643898,goodhearted-isle-cockatoo,1992626195704299710,1352287997853622273,false,
1992937066720559330,1763988198343,energetic-bonsai-murrelet,1992626195704299710,1352287997853622273,true,
1992988304724140129,1764000414435,approachable-apple-falcon,1992626195704299710,1352287997853622273,false,
1993038861438795784,1764012468095,altruistic-seashore-wigeon,1992626195704299710,1352287997853622273,true,
1995590263851348339,1764620769834,modern-holly-sunbird,1995572237068292334,1352287997853622273,true,
2007942225485824427,1767565706975,upstanding-frost-lovebird,2007618015966232696,1352287997853622273,true,
2007950934651854917,1767567783403,positive-horseradish-raven,2007618015966232696,1352287997853622273,true,
2014402795072348218,1769106026796,diligent-beech-hummingbird,2014390566709059777,1352287997853622273,true,
2018449232370208892,1770070772628,thoughtful-iceberg-albatross,2018354988108452193,1352287997853622273,true,
2018544530610704671,1770093493498,observant-birch-parakeet,2018354988108452193,1352287997853622273,false,
2022034325143744874,1770925525352,sensible-mango-swift,2021985169050051047,1352287997853622273,true,
2023390756367397333,1771248923757,encouraging-peppermint-swamphen,2023155862349418942,1352287997853622273,true,
2026022516565627103,1771876384284,wonderful-sandalwood-cardinal,2025684777521529023,1352287997853622273,true,
2026101532736016638,1771895223208,blazing-pomegranate-toucan,2025966604996039040,1352287997853622273,true,
2035178554636337558,1774059353871,spectacular-lowland-quail,2035063915499946347,1352287997853622273,true,
2036110349775085804,1774281511144,cheerful-fjord-bluebird,2036098841833779522,1352287997853622273,true,
2036135314163474823,1774287463119,interesting-pond-falcon,2036098841833779522,1352287997853622273,false,
2045146189662728681,1776436145499,cosmic-root-grackle,2045131667090682159,1352287997853622273,false,
2045348748818051309,1776484117117,festive-blossom-sparrowhawk,2045131667090682159,1352287997853622273,true,
2054167886197936249,1778586763321,artistic-iceberg-dipper,2053832750885441565,1352287997853622273,true,
2055227486342926803,1778839391681,poetic-watermelon-tinamou,2054959738090119440,1352287997853622273,true,
2055284089008033948,1778852886808,transparent-river-wader,2054959738090119440,1352287997853622273,false,
2056475204390379784,1779136870846,innovative-persimmon-parrotlet,2056422124085026875,1352287997853622273,true,
2056755579570520186,1779203717498,zesty-coast-macaw,2056422124085026875,1352287997853622273,false,
2057200194899587158,1779309722052,trusting-water-crimsonwing,2057185086831796361,1352287997853622273,true,
2071051036840563086,1782612020108,balanced-orchard-albatross,2070956835205443934,1352287997853622273,true,
1900780615974199535,1742016388302,hopeful-spring-petrel,1900677828275999118,1352760304271241218,true,
1907858799538712897,1743703958769,friendly-grapefruit-eagle,1907602844556947752,1354219017721032709,false,
1907967981608489023,1743729989803,humorous-samba-heron,1907602844556947752,1354219017721032709,true,
1908154880461766803,1743774549962,determined-garden-flatbill,1907602844556947752,1354219017721032709,true,
1908847330540793942,1743939642926,awesome-desert-sunbird,1907569783312155084,1354219017721032709,true,
1918786062798954691,1746309221349,energizing-sand-needletail,1917222834092253252,1354219017721032709,true,true
1919092718715986072,1746382333818,glowing-lychee-goldfinch,1917222834092253252,1354219017721032709,true,
1919373603142856828,1746449301884,explorative-ice-sandgrouse,1917222834092253252,1354219017721032709,false,
