Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
185556330,1770339697,barrowpolice,false,Government,1476745674569,,false,0,
185644175,1770339697,uscourts,false,Government,1473454728326,,true,0,
185666519,1770339697,ARS_IDF,false,Government,1470020856672,,true,0,
185835846,1770426914,SheridanVAMC,true,Government,1761231434537,,true,0,
185879852,1770339697,tugbaisikercan,true,Government,1700049074219,,true,0,
186013679,1770339697,sarecmarjan,false,Government,1739899398231,,false,1,1495583006117
186103851,1770339696,welfare_ie,false,Government,1398293819475,,true,0,
186180475,1770339696,TLHumanRights,false,Government,1589838707360,,true,0,
186182226,1770339696,DIANColombia,true,Government,1454714604141,,false,0,
186347409,1770339696,DOHgovph,false,Government,1581678559900,,true,0,
186371713,1770339696,undpturkiye,false,Government,1395426003135,,true,0,
186395136,1770339695,India_in_Iran,false,Government,1583326459909,,true,2,1583155749479
186417327,1770339695,ayto_torre,false,Government,1591395523129,,true,1,1522844165178
186799138,1770339695,JeanPierreGrand,false,Government,1427194476214,,true,0,
186916531,1770339695,dominickmatthew,true,Government,1602713279579,,true,0,
187109046,1770339695,CanEmbROK,false,Government,1406119001741,,true,0,
187142863,1770339694,PrimeMinistry,false,Government,1290476469084,,false,0,
187315504,1770339694,Sebandujar,true,Government,1625583694220,,true,0,
187368012,1770339694,FredMDVotes,false,Government,1561229650667,,,1,1523903150817
187460404,1770339694,EU_Finance,false,Government,1444473984468,,true,0,
187520592,1770339694,ZUL_Hasan,false,Government,1469705556399,,true,0,
187830319,1770338792,Glos_Police,false,Government,1313109271275,,true,0,
187848300,1770338792,valmyndigheten,false,Government,1686703893851,,true,0,
187874400,1770338791,natomission_ru,false,Government,1493367822721,,true,0,
187982680,1770338791,MincienciasCo,true,Government,1428442028676,,true,1,1575573046620
187993109,1770338791,FTC,false,Government,1288915240608,,false,0,
188001904,1770338791,FAFSA,false,Government,1328028007581,,false,0,
188019606,1770338791,RepJamesClyburn,true,Government,1284404659408,,true,2,1672788866597
188335559,1770338790,KPTrafficDept,false,Government,1484486525594,,true,1,1481796674136
188359178,1770338790,RalphGoodale,false,Government,1487031817163,,true,0,
188369254,1770338790,VDHgov,false,Government,1460040127467,,false,0,
188545143,1770338790,BOM_au,false,Government,1423092624133,,true,0,
188588464,1770338790,hiroshima_pref,false,Government,1333424934890,,true,0,
188620283,1770338789,ozawa_jimusho,true,Government,1395425598743,,true,0,
188685493,1770338789,meteocat,false,Government,1402667228149,,true,0,
188751631,1770338789,ChildrenON,false,Government,1485510520052,,false,3,1534273128542
188783373,1770338789,cityburlington,false,Government,1486190917633,,false,0,
188811808,1770338789,NCNationalGuard,false,Government,1360425753371,,true,0,
188841819,1770338789,Minas_Energia,false,Government,1401911170571,,true,0,
188877180,1770338788,SantaRosaPolice,false,Government,1507585287640,,true,2,1533744355239
188961420,1770338788,Korea_land,true,Government,1471444056268,,true,2,1469094770863
189031482,1770338788,ansancityhall,false,Government,1599088528372,,true,0,
189039483,1770338788,suayipbirinci,true,Government,1538121425290,,true,0,
189056999,1770338788,usembfinland,true,Government,1474514528853,,true,0,
189082017,1770338787,andreykovatchev,false,Government,1539588425276,,true,0,
189191436,1770476178,VAMCColumbiaSC,true,Government,1761143641077,,true,0,
189240250,1770338787,ONeconomy,false,Government,1469118218987,,false,1,1466776366194
189253902,1770338787,NASAScience_,true,Government,1412630363838,,true,1,1751379330848
189255654,1770338787,EPPOLICE,false,Government,1564888704143,,true,0,
189280488,1770338787,MarshadeCordova,true,Government,1503391854998,,true,1,1521110572686
189646977,1770338786,Pendik_Belediye,true,Government,1474514528781,,true,0,
189677388,1770338786,CNaM_ie,false,Government,1592306762710,,true,1,1678785382467
189757235,1770472531,patel_javed,false,Government,1612812991244,,false,0,
189804009,1770419621,mutouyouji,false,Government,1395426427665,,true,0,
189815209,1770338786,david_rachline,true,Government,1417708627684,,true,0,
189861728,1770338786,LuisLacallePou,true,Government,1476099881408,,true,0,
189868631,1770338786,DrTedros,true,Government,1395425416898,,true,0,
190145319,1770338786,ukinuae,false,Government,1328026402421,,true,0,
190162349,1770338785,WBG_Cities,false,Government,1474109927584,,true,0,
190168712,1770338785,ambafrancealger,true,Government,1422375561115,,true,0,
190198721,1770338785,indembassybaku,false,Government,1462804121452,,true,0,
190261116,1770338785,CourGrandDucale,false,Government,1413485814555,,true,0,
190275594,1770338785,EOHU_tweet,false,Government,1583388859899,,true,0,
190279967,1770338784,CarolinePidgeon,false,Government,1459506127426,,true,0,
190284306,1770338784,FayettevillePD,false,Government,1477042974646,,true,0,
190351028,1770338784,ombirlakota,true,Government,1476723474633,,true,0,
190669431,1770338784,ukjetprogramme,false,Government,1412805216192,,false,0,
190701916,1770338784,Milliegeza,false,Government,1649770436695,,false,0,
190713465,1770338783,consejodeestado,false,Government,1647347732164,,false,0,
190720879,1770338783,BDALondonOffice,false,Government,1659540087289,,true,0,
190778213,1770338783,EnfantsON,false,Government,1534314425283,,false,2,1533848344843
190955270,1770338783,jvanovertveldt,false,Government,1531138625367,,true,0,
191074455,1770338783,Kate__Hollern,false,Government,1492104349082,,true,2,1720535645370
191143493,1770338783,CSIC,false,Government,1486550317152,,true,0,
191183369,1770337881,TakomaParkPD,true,Government,1504513774871,,false,0,
191342909,1770337881,moriyukogarden,true,Government,1395426797083,,true,1,1700703008748
191500375,1770337881,ObservatoryHK,false,Government,1621832890574,,true,0,
191673052,1770337881,nvanrcmp,true,Government,1406924114557,,true,0,
191735009,1770337881,UNICEFMada,false,Government,1526894723626,,true,0,
191737527,1770337880,Molegtwit,false,Government,1308182587770,,true,0,
191779603,1770337880,Frederiqueries,false,Government,1456157209682,,true,0,
191807697,1770337880,jon_trickett,false,Government,1492104142559,,true,0,
191811584,1770337880,RI_BOE,false,Government,1537175825402,,true,0,
191862712,1770337879,PrifWeinidog,false,Government,1350292077052,,true,1,1634924065832
192130715,1770337879,lsailliet,false,Government,1675427772670,,false,0,
192260630,1770337879,jackfchambers,false,Government,1464337783215,,true,0,
192465316,1770337879,cgidubai,true,Government,1458235266694,,true,0,
192527037,1770337879,SummitCountyBOE,false,Government,1525257228949,,true,0,
192640703,1770337878,jwojc,true,Government,1582788859904,,true,0,
192728611,1770337878,UNICEFargentina,true,Government,1409948671214,,true,0,
192795235,1770337878,RusEmbSG,false,Government,1412240121748,,true,0,
192849591,1770337878,pcogovph,false,Government,1342132125967,,false,5,1672886698086
192875959,1770337878,ayrestim,false,Government,1564656550666,,,0,
192935794,1770337877,meaglemp,false,Government,1357576265270,,true,0,
192942213,1770337877,IPCC_CH,false,Government,1481802426608,,true,0,
192955168,1770337877,CAPAC,false,Government,1466778215416,,true,0,
192973828,1770337877,MZEZ_RS,true,Government,1395852468091,,true,3,1675328941462
193017765,1770337877,CatastroBogota,false,Government,1473139427554,,false,0,
193025885,1770337876,UPDSL,false,Government,1446051141044,,true,0,
193072354,1770337876,MauroGarzaMarin,false,Government,1684436529075,,true,1,1616026912328
193139845,1770337876,PNUDRD,false,Government,1395425923840,,false,0,
193164509,1770337876,oscar_canton,false,Government,1685142169353,,true,0,
193194851,1770337876,DubaiPoliceHQ,true,Government,1337620163123,,true,0,
193301414,1770337876,EUScienceInnov,false,Government,1444473984917,,true,1,1478552976702
193334887,1770337875,cityofescondido,false,Government,1684791169419,,false,1,1625056283147
193336046,1770337875,nasa_eyes,true,Government,1329541536971,,false,0,
193568038,1770337875,IsraelinNL,true,Government,1342132415818,,true,0,
193570112,1770337875,IsraelinHungary,true,Government,1395426731917,,true,0,
193578981,1770337874,UKinTanzania,false,Government,1395425522049,,false,0,
193599865,1770337874,LBofHounslow,false,Government,1496659918600,,true,0,
193612192,1770337874,SAMUR_PC,true,Government,1470731256220,,true,0,
193732179,1770337874,RepJudyChu,true,Government,1297723358890,,true,0,
193771633,1770337874,CountyofLA,false,Government,1428923013957,,true,0,
193794406,1770337873,SenCapito,true,Government,1297546999579,,true,0,
193805773,1770337873,tdlrlicense,false,Government,1651622433263,,true,0,
193863541,1770337873,onduhungirehe,true,Government,1618073412162,,false,0,
193941067,1770337873,DCCEEW,false,Government,1365555276504,,false,1,1656619349475
194111413,1770337873,SurreyFRS,true,Government,1623480923607,,true,0,
194168803,1770337872,OIMColombia,false,Government,1489724985797,,false,3,1488402710324
194231490,1770337872,crisavendanof,false,Government,1686880968389,,true,2,1661356125468
194514787,1770337872,GLBouchez,true,Government,1572910814595,,true,0,
194517733,1770337872,AyuntamientoVLL,false,Government,1477985381335,,true,0,
194526166,1770337872,GreeceinUK,false,Government,1699552866855,,true,0,
194535434,1770337872,filizgreen,false,Government,1627983489939,,true,0,
194555800,1770336969,EtatdeVaud,false,Government,1442235556003,,true,0,
194605352,1770336969,alcaldia_ss,false,Government,1462319683031,,true,0,
194609930,1770336969,warkspolice,false,Government,1313748313073,,false,0,
194641267,1770336968,COFEPRIS,false,Government,1476776574619,,false,0,
194643654,1770336968,UNFPA,false,Government,1395425811988,,true,0,
194653745,1770336968,ShobhaBJP,false,Government,1523885928864,,true,0,
194792183,1770336968,iletisim,true,Government,1403169453108,,true,1,1533464596519
195109528,1770336968,ParksMtnSafety,false,Government,1579750600833,,,0,
195162904,1770336967,ARGenMexico,false,Government,1494420628606,,true,5,1528208823713
195188201,1770336967,policiadepanama,false,Government,1471160556239,,true,2,1732556096787
195317254,1770426913,yamagiwa001,true,Government,1395425763032,,true,0,
195332113,1770336967,DefenceFinland,false,Government,1426763774171,,false,0,
195443074,1770336967,EmbaFrancia,false,Government,1531833425583,,false,0,
195656261,1770336967,pacikwt,true,Government,1599533178168,,true,1,1566892591727
195685046,1770336966,StrategiePlan,true,Government,1444231988952,,true,1,1747996609616
195697781,1770336966,DarraghOBrienTD,false,Government,1542097025275,,true,1,1457446286764
195717009,1770336966,UNHCRSom,false,Government,1518611958363,,true,0,
195749936,1770426912,AshevilleVAMC,true,Government,1761076248027,,true,0,
195752750,1770336966,gregsmith_uk,false,Government,1580924960084,,true,1,1487864645889
195764368,1770336966,sonnyangara,true,Government,1471504056225,,true,0,
195770718,1770336965,MinamPeru,false,Government,1506504388089,,true,0,
195776570,1770336965,SEDATU_mx,false,Government,1303155785495,,true,0,
195801530,1770336965,CityofSurrey,false,Government,1474699029065,,true,0,
195820437,1770336965,TimUppal,false,Government,1396968645733,,true,0,
195864514,1770336965,NYC_Buildings,false,Government,1624948978371,,true,0,
196080684,1770336965,peacegovph,false,Government,1471157856247,,true,1,1475566433048
196093572,1770336964,lordnickbourne,false,Government,1517252545724,,,1,1483974413343
196108535,1770336964,GedlingBC,true,Government,1423754685128,,true,0,
196177081,1770336964,otsujikanako,true,Government,1603921969357,,true,0,
196199069,1770336964,douane_france,true,Government,1303156247999,,true,0,
196332353,1770426912,VALongBeach,true,Government,1761331568386,,true,0,
196362385,1770336964,MDSNacion,false,Government,1537257125398,,,2,1576099144686
196384173,1770336963,INAHmx,false,Government,1458063824369,,true,0,
196599991,1770336963,ONenvironment,false,Government,1471536757373,,false,1,1470142973175
196659774,1770336963,TXWorkforce,false,Government,1578365201337,,true,0,
196717787,1770336963,alexboulerice,false,Government,1480547874808,,,0,
196729136,1770336963,HamptonVAPolice,false,Government,1467885215484,,true,2,1467221001382
196782554,1770421447,VANewMexico,true,Government,1761331777936,,true,0,
196910057,1770336962,migzzubiri,false,Government,1531737125297,,true,0,
196935745,1770336962,EU_Muenchen,false,Government,1462292023402,,true,0,
196994616,1770336962,eucopresident,true,Government,1290201872967,,true,0,
197062233,1770336962,APHAgovuk,false,Government,1324302466540,,false,0,
197072604,1770336962,mabonapgwynfor,false,Government,1624625289939,,true,0,
197095948,1770336961,cepal_onu,true,Government,1491027455061,,true,0,
197126134,1770336961,CorpusChristiPD,false,Government,1424303873027,,true,0,
197159408,1770336961,Oacnudh_GT,false,Government,1687904886095,,false,0,
197159685,1770336961,myRichmondHill,false,Government,1486598917342,,true,0,
197260482,1770336961,WorldBankTokyo,false,Government,1362527525048,,false,0,
197341208,1770336960,USEmbassyUganda,true,Government,1355203373172,,true,1,1755864263634
197360155,1770336960,VancouverPD,false,Government,1395857576803,,true,0,
197378511,1770336960,Ofstednews,false,Government,1395426625663,,true,0,
197410009,1770336960,MINSAPma,false,Government,1583824900829,,true,1,1565825648705
197446914,1770336960,UNinWashington,false,Government,1470282756223,,true,1,1638288971793
197460149,1770336960,ThaiEmbDC,false,Government,1552474010710,,true,0,
197465637,1770336058,EmbajadaEspUy,false,Government,1513948425225,,false,0,
197488311,1770336058,GreeceInUSA,false,Government,1330202669370,,true,2,1757952732641
197492504,1770336058,RaquelGarridoFr,false,Government,1657553978603,,true,2,1510522403411
197512424,1770336057,iepcjalisco,false,Government,1611085008879,,false,0,
197849685,1770336057,ONUFemmes,false,Government,1520258958363,,true,0,
197897890,1770336057,McConalogue,false,Government,1544536271389,,false,0,
197922102,1770336057,onucolombia,false,Government,1631398689954,,false,0,
198150893,1770336057,juanmartinmusac,false,Government,1626164171248,,true,0,
198324664,1770336057,CityOfVictoria,false,Government,1498725418599,,true,0,
198431548,1770336056,hannagw,false,Government,1739205262075,,true,0,
198437819,1770336056,Arlietas,false,Government,1395852466499,,true,0,
198522567,1770336056,SiouxCenterIA,true,Government,1680018426857,,true,0,
198524266,1770336056,fbonnardelCAQ,false,Government,1539691625282,,true,0,
198528066,1770336056,luxaward,false,Government,1447282506920,,true,1,1607451350804
198540447,1770336055,EmbaMexPor,false,Government,1569887113122,,true,0,
198549956,1770336055,ONU_RD,false,Government,1395426091627,,false,0,
198573449,1770336055,WorldBankWater,false,Government,1476078174657,,false,0,
198604268,1770336055,comunedicortona,false,Government,1686350250754,,true,0,
198617022,1770336055,raleighpolice,false,Government,1623432429385,,true,0,
